https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1587700800000,2020-04-24 04:00:00,ETH/USD,188.41,189.99,184.57,188.45,9664.30328452,1821237.9539677938
1587614400000,2020-04-23 04:00:00,ETH/USD,183.37,191.0,183.37,188.41,7657.15218924,1442684.0439747083
1587528000000,2020-04-22 04:00:00,ETH/USD,171.83,187.45,171.35,183.37,25231.83967119,4626762.44050611
1587441600000,2020-04-21 04:00:00,ETH/USD,172.06,174.73,168.53,171.83,21530.82758116,3699642.103270723
1587355200000,2020-04-20 04:00:00,ETH/USD,184.34,186.84,166.88,172.06,32058.80339676,5516037.712446526
1587268800000,2020-04-19 04:00:00,ETH/USD,187.85,189.08,176.9,184.34,12339.27449198,2274621.859851593
1587182400000,2020-04-18 04:00:00,ETH/USD,173.36,190.06,171.99,187.85,22877.01844876,4297447.915599566
1587096000000,2020-04-17 04:00:00,ETH/USD,171.74,175.0,168.67,173.36,14668.40701199,2542915.0395985865
1587009600000,2020-04-16 04:00:00,ETH/USD,153.26,175.03,152.64,171.74,37096.81207385,6371006.505562999
1586923200000,2020-04-15 04:00:00,ETH/USD,160.62,161.52,148.5,153.26,16456.70413369,2522154.4755293294
1586836800000,2020-04-14 04:00:00,ETH/USD,158.32,162.15,155.74,160.62,19628.10716219,3152666.572390958
1586750400000,2020-04-13 04:00:00,ETH/USD,152.59,159.51,150.99,158.32,13246.02950118,2097111.3906268177
1586664000000,2020-04-12 04:00:00,ETH/USD,156.25,165.37,150.12,152.59,17653.14866542,2693693.954856438
1586577600000,2020-04-11 04:00:00,ETH/USD,160.38,161.49,154.25,156.25,9950.3154613,1554736.790828125
1586491200000,2020-04-10 04:00:00,ETH/USD,163.71,164.18,152.46,160.38,35924.97080614,5761646.817888733
1586404800000,2020-04-09 04:00:00,ETH/USD,170.44,171.15,163.0,163.71,4204.38605619,688300.0412588649
1586318400000,2020-04-08 04:00:00,ETH/USD,172.21,174.81,166.14,170.44,16298.84579225,2777975.27683109
1586232000000,2020-04-07 04:00:00,ETH/USD,171.24,175.7,162.34,172.21,39818.73022471,6857183.53199731
1586145600000,2020-04-06 04:00:00,ETH/USD,144.21,176.74,144.21,171.24,68128.83157232,11666381.118444078
1586059200000,2020-04-05 04:00:00,ETH/USD,144.27,145.06,141.0,144.21,9287.56426119,1339359.64210621
1585972800000,2020-04-04 04:00:00,ETH/USD,140.18,146.5,139.5,144.27,11050.80696882,1594299.9213916615
1585886400000,2020-04-03 04:00:00,ETH/USD,141.72,146.87,137.85,140.18,34677.11250961,4861037.631597131
1585800000000,2020-04-02 04:00:00,ETH/USD,136.6,150.32,135.99,141.72,30844.53954199,4371288.143890823
1585713600000,2020-04-01 04:00:00,ETH/USD,132.92,139.17,128.93,136.6,19937.97196608,2723526.970566528
1585627200000,2020-03-31 04:00:00,ETH/USD,132.51,135.4,130.77,132.92,12367.87540681,1643937.999073185
1585540800000,2020-03-30 04:00:00,ETH/USD,126.97,135.56,126.85,132.51,32555.22402709,4313892.735829696
1585454400000,2020-03-29 04:00:00,ETH/USD,130.44,130.44,123.87,126.97,12208.2866767,1550086.1593405989
1585368000000,2020-03-28 04:00:00,ETH/USD,126.29,133.45,125.38,130.44,11951.37828683,1558937.7837341053
1585281600000,2020-03-27 04:00:00,ETH/USD,139.77,139.77,124.7,126.29,5249.383099,662944.59157271
1585195200000,2020-03-26 04:00:00,ETH/USD,137.67,142.38,137.5,139.77,2154.51127074,301136.0403113298
1585108800000,2020-03-25 04:00:00,ETH/USD,136.25,142.88,132.87,137.67,31627.35023354,4354137.306651452
1585022400000,2020-03-24 04:00:00,ETH/USD,134.71,144.14,133.17,136.25,66472.06892176,9056819.3905898
1584936000000,2020-03-23 04:00:00,ETH/USD,125.14,138.38,120.75,134.71,59761.83772428,8050517.159837759
1584849600000,2020-03-22 04:00:00,ETH/USD,135.95,137.35,119.17,125.14,43244.51349184,5411618.418368857
1584763200000,2020-03-21 04:00:00,ETH/USD,134.24,137.67,125.79,135.95,40747.8111329,5539664.923517755
1584676800000,2020-03-20 04:00:00,ETH/USD,135.15,153.17,115.0,134.24,98750.50487556,13256267.774495175
1584590400000,2020-03-19 04:00:00,ETH/USD,116.33,143.5,116.07,135.15,52647.58083254,7115320.5495177815
1584504000000,2020-03-18 04:00:00,ETH/USD,117.77,120.44,110.31,116.33,31907.20878712,3711765.5982056693
1584417600000,2020-03-17 04:00:00,ETH/USD,117.69,120.44,113.0,117.77,25545.87802133,3008538.054572034
1584331200000,2020-03-16 04:00:00,ETH/USD,122.0,122.03,100.7,117.69,140738.27369292,16563487.430919753
1584244800000,2020-03-15 04:00:00,ETH/USD,121.05,133.9,119.49,122.0,47973.97828407,5852825.35065654
1584158400000,2020-03-14 04:00:00,ETH/USD,134.39,134.39,120.5,121.05,34772.10536722,4209163.354701981
1584072000000,2020-03-13 04:00:00,ETH/USD,135.47,138.99,130.56,134.39,5201.79979296,699069.8741758943
1583985600000,2020-03-12 04:00:00,ETH/USD,183.11,183.11,119.63,135.47,14267.58583914,1932829.8536282957
1583899200000,2020-03-11 04:00:00,ETH/USD,201.84,202.24,181.63,183.11,41583.9435919,7614435.9111128105
1583812800000,2020-03-10 04:00:00,ETH/USD,202.63,206.28,195.72,201.84,30844.39985731,6225633.667199451
1583726400000,2020-03-09 04:00:00,ETH/USD,201.83,208.5,189.97,202.63,43594.7121468,8833596.522306083
1583640000000,2020-03-08 04:00:00,ETH/USD,231.69,233.11,196.1,201.83,33947.19361818,6851562.0879572695
1583553600000,2020-03-07 04:00:00,ETH/USD,244.46,252.16,229.64,231.69,9557.82167433,2214451.7037255177
1583467200000,2020-03-06 04:00:00,ETH/USD,229.67,247.02,229.17,244.46,12755.08090818,3118107.078813683
1583380800000,2020-03-05 04:00:00,ETH/USD,226.8,231.14,226.8,229.67,314.380046,72203.66516481999
1583294400000,2020-03-04 04:00:00,ETH/USD,226.38,228.64,220.38,226.8,22701.59791072,5148722.406151297
1583208000000,2020-03-03 04:00:00,ETH/USD,231.97,232.82,219.93,226.38,40957.27898952,9271908.817647537
1583121600000,2020-03-02 04:00:00,ETH/USD,218.82,234.93,218.7,231.97,32037.31030061,7431694.870432502
1583035200000,2020-03-01 04:00:00,ETH/USD,223.69,227.77,212.16,218.82,15374.80336462,3364314.472246148
1582948800000,2020-02-29 04:00:00,ETH/USD,230.58,233.36,216.25,223.69,9666.97284723,2162405.1561968788
1582862400000,2020-02-28 04:00:00,ETH/USD,230.08,232.45,213.0,230.58,17193.2972114,3964430.4710046123
1582776000000,2020-02-27 04:00:00,ETH/USD,218.53,238.27,216.88,230.08,21979.33393222,5057005.151125178
1582689600000,2020-02-26 04:00:00,ETH/USD,238.72,241.97,209.77,218.53,36981.53125818,8081574.025850076
1582603200000,2020-02-25 04:00:00,ETH/USD,261.9,264.96,235.81,238.72,32573.21641046,7775878.221505011
1582516800000,2020-02-24 04:00:00,ETH/USD,268.54,272.67,256.64,261.9,16473.0108532,4314281.54245308
1582430400000,2020-02-23 04:00:00,ETH/USD,265.74,278.0,265.69,268.54,16034.12388112,4305803.627035965
1582344000000,2020-02-22 04:00:00,ETH/USD,263.02,266.51,256.8,265.74,6435.8764876,1710269.817814824
1582257600000,2020-02-21 04:00:00,ETH/USD,262.66,268.57,257.82,263.02,8108.28692619,2132641.6273264936
1582171200000,2020-02-20 04:00:00,ETH/USD,260.87,266.05,258.78,262.66,1301.33154205,341807.74283485307
1582084800000,2020-02-19 04:00:00,ETH/USD,280.29,287.41,251.07,260.87,30243.64909844,7889660.740310043
1581998400000,2020-02-18 04:00:00,ETH/USD,268.9,286.54,259.39,280.29,23325.78966108,6537985.584104114
1581912000000,2020-02-17 04:00:00,ETH/USD,249.76,272.27,242.58,268.9,16926.53346332,4551544.848286748
1581825600000,2020-02-16 04:00:00,ETH/USD,271.17,273.96,236.56,249.76,44157.60835211,11028804.262022993
1581739200000,2020-02-15 04:00:00,ETH/USD,282.62,286.12,258.15,271.17,16958.72784316,4598698.229229697
1581652800000,2020-02-14 04:00:00,ETH/USD,266.6,289.58,260.36,282.62,23004.33499486,6501485.156247334
1581566400000,2020-02-13 04:00:00,ETH/USD,269.9,278.34,256.42,266.6,33197.99657852,8850585.887833431
1581480000000,2020-02-12 04:00:00,ETH/USD,245.15,276.0,245.15,269.9,54792.67929797,14788544.1425221
1581393600000,2020-02-11 04:00:00,ETH/USD,218.8,248.1,218.13,245.15,34629.54499087,8489432.954511782
1581307200000,2020-02-10 04:00:00,ETH/USD,225.41,225.47,217.09,218.8,20898.8086895,4572659.3412626
1581220800000,2020-02-09 04:00:00,ETH/USD,228.86,230.99,223.8,225.41,14951.33449894,3370180.3094060654
1581134400000,2020-02-08 04:00:00,ETH/USD,217.56,229.34,217.3,228.86,13407.44814631,3068428.582764507
1581048000000,2020-02-07 04:00:00,ETH/USD,217.06,224.29,213.49,217.56,17912.89269361,3897128.9344217917
1580961600000,2020-02-06 04:00:00,ETH/USD,206.26,220.0,206.26,217.06,693.47551685,150525.79568746098
1580875200000,2020-02-05 04:00:00,ETH/USD,189.05,207.99,188.56,206.26,20471.12193723,4222373.61077306
1580788800000,2020-02-04 04:00:00,ETH/USD,187.58,189.67,183.97,189.05,7921.54920344,1497568.8769103321
1580702400000,2020-02-03 04:00:00,ETH/USD,191.42,191.97,186.56,187.58,10351.8724231,1941804.229125098
1580616000000,2020-02-02 04:00:00,ETH/USD,180.34,196.0,178.82,191.42,20849.81248195,3991071.105294869
1580529600000,2020-02-01 04:00:00,ETH/USD,182.65,183.93,179.84,180.34,4269.53800477,769968.4837802218
1580443200000,2020-01-31 04:00:00,ETH/USD,183.01,184.05,175.33,182.65,12905.52691351,2357194.4907526015
1580356800000,2020-01-30 04:00:00,ETH/USD,172.98,186.88,172.98,183.01,25732.16735863,4709243.948302876
1580270400000,2020-01-29 04:00:00,ETH/USD,176.4,178.49,170.54,172.98,12934.40792031,2237393.8820552235
1580184000000,2020-01-28 04:00:00,ETH/USD,172.8,177.45,169.96,176.4,12044.60510651,2124668.340788364
1580097600000,2020-01-27 04:00:00,ETH/USD,167.45,173.61,164.81,172.8,11253.53372516,1944610.627707648
1580011200000,2020-01-26 04:00:00,ETH/USD,161.18,169.37,160.11,167.45,5469.89630112,915934.135622544
1579924800000,2020-01-25 04:00:00,ETH/USD,158.89,162.6,158.44,161.18,3947.21117242,636211.4967706556
1579838400000,2020-01-24 04:00:00,ETH/USD,159.13,165.0,155.11,158.89,7895.69534481,1254547.0333368608
1579752000000,2020-01-23 04:00:00,ETH/USD,164.86,164.86,157.64,159.13,778.25721616,123844.07080754079
1579665600000,2020-01-22 04:00:00,ETH/USD,168.4,170.99,164.0,164.86,17002.81308447,2803083.7651057243
1579579200000,2020-01-21 04:00:00,ETH/USD,167.62,169.78,164.4,168.4,7328.81863306,1234173.057807304
1579492800000,2020-01-20 04:00:00,ETH/USD,165.24,169.31,161.16,167.62,20352.30038506,3411452.590543757
1579406400000,2020-01-19 04:00:00,ETH/USD,176.26,176.98,162.0,165.24,16961.28746354,2802683.14047535
1579320000000,2020-01-18 04:00:00,ETH/USD,171.76,179.65,165.1,176.26,11214.78909586,1976718.7260362834
1579233600000,2020-01-17 04:00:00,ETH/USD,164.86,174.32,164.61,171.76,19318.517012,3318148.48198112
1579147200000,2020-01-16 04:00:00,ETH/USD,159.77,167.04,159.15,164.86,15249.6295759,2514053.931882874
1579060800000,2020-01-15 04:00:00,ETH/USD,162.78,168.61,158.48,159.77,21279.6098072,3399843.258896344
1578974400000,2020-01-14 04:00:00,ETH/USD,149.24,172.0,148.06,162.78,40490.1687652,6590989.671599256
1578888000000,2020-01-13 04:00:00,ETH/USD,143.55,149.99,142.43,149.24,13606.85365152,2030686.8389528447
1578801600000,2020-01-12 04:00:00,ETH/USD,143.86,146.95,142.66,143.55,4429.21143455,635813.3014296526
1578715200000,2020-01-11 04:00:00,ETH/USD,143.79,148.19,141.95,143.86,9623.18675598,1384391.646715283
1578628800000,2020-01-10 04:00:00,ETH/USD,136.56,145.32,135.36,143.79,14168.93470878,2037351.121775476
1578542400000,2020-01-09 04:00:00,ETH/USD,139.81,139.81,136.23,136.56,594.19103663,81142.7279621928
1578456000000,2020-01-08 04:00:00,ETH/USD,144.77,145.37,137.33,139.81,14115.52087594,1973490.9736651713
1578369600000,2020-01-07 04:00:00,ETH/USD,143.65,148.18,139.02,144.77,13012.6525829,1883841.7144264332
1578283200000,2020-01-06 04:00:00,ETH/USD,139.38,148.97,138.64,143.65,34646.76088665,4977007.201367273
1578196800000,2020-01-05 04:00:00,ETH/USD,136.06,139.57,134.1,139.38,8909.29360307,1241777.3423958966
1578110400000,2020-01-04 04:00:00,ETH/USD,133.36,136.06,132.58,136.06,7025.37189812,955872.1004582072
1578024000000,2020-01-03 04:00:00,ETH/USD,126.4,134.72,126.4,133.36,21187.54444824,2825570.927617287
1577937600000,2020-01-02 04:00:00,ETH/USD,128.62,129.76,125.6,126.4,13420.68530102,1696374.622048928
1577851200000,2020-01-01 04:00:00,ETH/USD,129.83,132.57,128.31,128.62,9736.07819429,1252254.3773495797
1577764800000,2019-12-31 04:00:00,ETH/USD,130.91,133.37,127.77,129.83,16241.98776565,2108697.2716143397
1577678400000,2019-12-30 04:00:00,ETH/USD,133.94,135.77,130.0,130.91,10820.12358232,1416462.3781615112
1577592000000,2019-12-29 04:00:00,ETH/USD,127.86,137.53,127.53,133.94,7210.67950153,965798.4124349282
1577505600000,2019-12-28 04:00:00,ETH/USD,126.93,129.5,126.54,127.86,4374.13685422,559277.1381805692
1577419200000,2019-12-27 04:00:00,ETH/USD,126.1,128.03,122.2,126.93,5458.43243099,692838.8284655608
1577332800000,2019-12-26 04:00:00,ETH/USD,124.28,132.0,124.18,126.1,6455.29414246,814012.591364206
1577246400000,2019-12-25 04:00:00,ETH/USD,125.73,126.33,123.4,124.28,2664.90588781,331194.5037370268
1577160000000,2019-12-24 04:00:00,ETH/USD,127.77,129.49,125.21,125.73,4244.16845448,533619.2997817704
1577073600000,2019-12-23 04:00:00,ETH/USD,133.74,134.24,126.23,127.77,9866.23093501,1260608.3265662277
1576987200000,2019-12-22 04:00:00,ETH/USD,127.26,135.19,127.0,133.74,7271.93220365,972548.212916151
1576900800000,2019-12-21 04:00:00,ETH/USD,127.5,127.94,126.68,127.26,2324.13205993,295769.0459466918
1576814400000,2019-12-20 04:00:00,ETH/USD,126.8,129.4,125.81,127.5,6413.79386117,817758.717299175
1576728000000,2019-12-19 04:00:00,ETH/USD,129.29,129.29,129.29,129.29,0.0,0.0
1576641600000,2019-12-18 04:00:00,ETH/USD,123.85,134.94,116.21,129.29,16664.55312314,2154560.0732907704
1576555200000,2019-12-17 04:00:00,ETH/USD,131.72,132.5,120.0,123.85,17865.13753915,2212597.2842237274
1576468800000,2019-12-16 04:00:00,ETH/USD,141.29,141.29,141.29,141.29,0.0,0.0
1576382400000,2019-12-15 04:00:00,ETH/USD,140.93,144.08,140.62,141.29,2063.11854527,291498.0192611983
1576296000000,2019-12-14 04:00:00,ETH/USD,144.5,144.55,140.0,140.93,3073.08998201,433090.5711646693
1576209600000,2019-12-13 04:00:00,ETH/USD,141.9,144.5,141.9,144.5,15.930579000000002,2301.9686655
1576123200000,2019-12-12 04:00:00,ETH/USD,141.9,141.9,141.9,141.9,0.0,0.0
1576036800000,2019-12-11 04:00:00,ETH/USD,145.22,146.0,139.02,141.9,7800.59991421,1106905.127826399
1575950400000,2019-12-10 04:00:00,ETH/USD,147.13,147.33,144.0,145.22,2924.8568781999998,424747.71585220395
1575864000000,2019-12-09 04:00:00,ETH/USD,150.48,151.45,146.4,147.13,5485.594889600001,807095.5761068481
1575777600000,2019-12-08 04:00:00,ETH/USD,146.97,151.99,146.7,150.48,3334.93578348,501841.13669807033
1575691200000,2019-12-07 04:00:00,ETH/USD,148.69,149.82,146.4,146.97,1617.42109405,237712.3781925285
1575604800000,2019-12-06 04:00:00,ETH/USD,147.44,149.85,145.9,148.69,6128.36261687,911226.2375024003
1575518400000,2019-12-05 04:00:00,ETH/USD,144.99,144.99,144.99,144.99,0.0,0.0
1575432000000,2019-12-04 04:00:00,ETH/USD,144.76,152.36,143.51,144.99,13902.11902588,2015668.2375623414
1575345600000,2019-12-03 04:00:00,ETH/USD,149.3,149.74,143.46,144.76,6362.83531621,921084.0403745596
1575259200000,2019-12-02 04:00:00,ETH/USD,150.2,150.67,146.9,149.3,5319.8160417,794248.53502581
1575172800000,2019-12-01 04:00:00,ETH/USD,146.89,152.28,146.27,150.2,2466.44646673,370460.259302846
1575086400000,2019-11-30 04:00:00,ETH/USD,154.1,155.1,146.16,146.89,8121.47355431,1192963.2503925958
1575000000000,2019-11-29 04:00:00,ETH/USD,152.63,157.64,151.36,154.1,6293.14694744,969773.944600504
1574913600000,2019-11-28 04:00:00,ETH/USD,152.59,154.64,149.52,152.63,5718.09627988,872753.0351980844
1574827200000,2019-11-27 04:00:00,ETH/USD,145.41,155.77,141.0,152.59,21287.99585178,3248335.2870231103
1574740800000,2019-11-26 04:00:00,ETH/USD,149.13,149.86,143.77,145.41,8617.02224351,1253001.2044287892
1574654400000,2019-11-25 04:00:00,ETH/USD,136.82,151.69,132.03,149.13,27403.34259255,4086660.4808269814
1574568000000,2019-11-24 04:00:00,ETH/USD,150.13,151.35,136.27,136.82,14022.69016555,1918584.468450551
1574481600000,2019-11-23 04:00:00,ETH/USD,151.89,154.44,147.27,150.13,7279.58182039,1092883.6186951506
1574395200000,2019-11-22 04:00:00,ETH/USD,160.01,161.96,137.8,151.89,47163.70353453,7163694.929859761
1574308800000,2019-11-21 04:00:00,ETH/USD,175.0,175.0,175.0,175.0,0.0,0.0
1574222400000,2019-11-20 04:00:00,ETH/USD,176.89,177.25,173.0,175.0,8763.44038275,1533602.06698125
1574136000000,2019-11-19 04:00:00,ETH/USD,176.89,176.89,176.89,176.89,0.0,0.0
1574049600000,2019-11-18 04:00:00,ETH/USD,182.95,183.87,174.43,176.89,9251.00265464,1636409.8595792695
1573963200000,2019-11-17 04:00:00,ETH/USD,181.68,186.3,179.98,182.95,1410.45743136,258043.187067312
1573876800000,2019-11-16 04:00:00,ETH/USD,179.63,183.43,179.63,181.68,1247.72436013,226686.5617484184
1573790400000,2019-11-15 04:00:00,ETH/USD,181.75,186.53,177.0,179.63,8243.56466982,1480791.5216397666
1573704000000,2019-11-14 04:00:00,ETH/USD,187.27,187.27,180.39,181.75,7749.31241541,1408437.5315007675
1573617600000,2019-11-13 04:00:00,ETH/USD,185.63,189.4,185.14,187.27,6015.80037766,1126578.9367243883
1573531200000,2019-11-12 04:00:00,ETH/USD,185.13,185.13,185.13,185.13,0.0,0.0
1573444800000,2019-11-11 04:00:00,ETH/USD,188.9,189.07,183.84,185.13,4930.91727765,912860.7156113444
1573358400000,2019-11-10 04:00:00,ETH/USD,183.97,192.12,183.95,188.9,6471.02791075,1222377.172340675
1573272000000,2019-11-09 04:00:00,ETH/USD,184.41,185.75,182.76,183.97,1539.85050176,283286.2968087872
1573185600000,2019-11-08 04:00:00,ETH/USD,187.8,188.03,180.7,184.41,4987.73009359,919787.306558932
1573099200000,2019-11-07 04:00:00,ETH/USD,189.38,189.95,184.5,187.8,5447.72553568,1023082.855600704
1573012800000,2019-11-06 04:00:00,ETH/USD,189.89,194.79,188.3,189.38,12599.57588011,2386107.680175232
1572926400000,2019-11-05 04:00:00,ETH/USD,186.24,192.64,182.51,189.89,17224.23866596,3270710.6802791446
1572840000000,2019-11-04 04:00:00,ETH/USD,181.36,189.43,180.5,186.24,5254.44086356,978587.0664294144
1572753600000,2019-11-03 04:00:00,ETH/USD,184.4,184.4,179.02,181.36,2167.08713892,393022.9235145312
1572667200000,2019-11-02 04:00:00,ETH/USD,183.25,186.27,182.02,184.4,2567.63282974,473471.493804056
1572580800000,2019-11-01 04:00:00,ETH/USD,180.7,184.93,177.31,183.25,7907.94709743,1449131.3056040476
1572494400000,2019-10-31 04:00:00,ETH/USD,182.88,185.23,178.01,180.7,8534.14080996,1542119.2443597717
1572408000000,2019-10-30 04:00:00,ETH/USD,189.7,190.11,180.11,182.88,9755.98572038,1784174.6685430943
1572321600000,2019-10-29 04:00:00,ETH/USD,184.27,193.0,184.26,189.7,11479.51294454,2177663.605579238
1572235200000,2019-10-28 04:00:00,ETH/USD,184.8,186.19,180.88,184.27,10703.28244611,1972293.8563446898
1572148800000,2019-10-27 04:00:00,ETH/USD,178.31,189.82,177.31,184.8,5506.59056738,1017617.936851824
1572062400000,2019-10-26 04:00:00,ETH/USD,186.61,190.37,173.91,178.31,8692.59352437,1549976.3513304149
1571976000000,2019-10-25 04:00:00,ETH/USD,160.24,199.38,160.24,186.61,13314.48720149,2484616.456670049
1571889600000,2019-10-24 04:00:00,ETH/USD,160.24,160.24,160.24,160.24,0.0,0.0
1571803200000,2019-10-23 04:00:00,ETH/USD,166.71,167.6,153.0,160.24,32675.11379572,5235860.234626173
1571716800000,2019-10-22 04:00:00,ETH/USD,175.14,175.37,164.12,166.71,11816.45033452,1969920.435267829
1571630400000,2019-10-21 04:00:00,ETH/USD,174.68,177.9,171.93,175.14,6452.66441558,1130119.6457446811
1571544000000,2019-10-20 04:00:00,ETH/USD,170.33,176.8,169.76,174.68,5408.63957683,944781.1612806644
1571457600000,2019-10-19 04:00:00,ETH/USD,173.94,175.09,169.62,170.33,4228.35432353,720215.591926865
1571371200000,2019-10-18 04:00:00,ETH/USD,175.87,176.33,168.41,173.94,9885.03241652,1719402.5385294887
1571284800000,2019-10-17 04:00:00,ETH/USD,173.61,179.0,172.77,175.87,7082.68124983,1245631.151407602
1571198400000,2019-10-16 04:00:00,ETH/USD,179.35,180.22,171.59,173.61,21586.7448374,3747674.7712210147
1571112000000,2019-10-15 04:00:00,ETH/USD,185.25,185.62,177.08,179.35,15065.70868327,2702034.8523444748
1571025600000,2019-10-14 04:00:00,ETH/USD,182.53,188.43,181.15,185.25,15979.77426732,2960253.18302103
1570939200000,2019-10-13 04:00:00,ETH/USD,182.01,184.69,178.84,182.53,5125.88470336,935627.7349043008
1570852800000,2019-10-12 04:00:00,ETH/USD,182.75,184.83,177.44,182.01,6353.19572949,1156345.154724475
1570766400000,2019-10-11 04:00:00,ETH/USD,193.06,197.77,179.61,182.75,18163.92164742,3319456.681066005
1570680000000,2019-10-10 04:00:00,ETH/USD,193.51,194.89,187.47,193.06,6808.60726867,1314469.7192894302
1570593600000,2019-10-09 04:00:00,ETH/USD,179.89,198.0,179.6,193.51,21228.68010494,4107961.8871069388
1570507200000,2019-10-08 04:00:00,ETH/USD,182.66,183.44,177.59,179.89,8380.23940071,1507521.2657937217
